Numero do Artigo,Texto do Artigo
"201","Art. 201 As infrações ao disposto neste Capítulo relativas à medicina do trabalho serão punidas com multa de 3 a 30 vezes o valor de referência previsto no artigo 2º,
parágrafo único , da Lei nº 6.205, de 29 de abril de 1975 , e as concernentes à segurança do trabalho com multa de 5 a 50 vezes o mesmo valor.
Parágrafo único - Em caso de reincidência, embaraço ou resistência à fiscalização, emprego de artifício ou simulação com o objetivo de fraudar a lei, a multa será aplicada em seu valor máximo. Art. 202."
"203","Art. 203"
"204","Art. 204 Art. 205."
"206","Art. 206"
"207","Art. 207 Art. 208."
"209","Art. 209"
"210","Art. 210"
"211","Art. 211 Art. 212. Art. 213."
"214","Art. 214 Art. 215"
"216","Art. 216"
"217","Art. 217"
"218","Art. 218"
"219","Art. 219"
"220","Art. 220"
"221","Art. 221"
"222","Art. 222"
"223","Art. 223"
"223-A","Art. 223-A Aplicam-se à reparação de danos de natureza extrapatrimonial decorrentes da relação de trabalho apenas os dispositivos deste Título."
"223-B","Art. 223-B Causa dano de natureza extrapatrimonial a ação ou omissão que ofenda a esfera moral ou existencial da pessoa física ou jurídica, as quais são as titulares exclusivas do direito à reparação."
"223-C","Art. 223-C A honra, a imagem, a intimidade, a liberdade de ação, a autoestima, a sexualidade, a saúde, o lazer e a integridade física são os bens juridicamente tutelados inerentes à pessoa física."
"223-D","Art. 223-D A imagem, a marca, o nome, o segredo empresarial e o sigilo da correspondência são bens juridicamente tutelados inerentes à pessoa jurídica."
"223-E","Art. 223-E São responsáveis pelo dano extrapatrimonial todos os que tenham colaborado para a ofensa ao bem jurídico tutelado, na proporção da ação ou da omissão."
"223-F","Art. 223-F A reparação por danos extrapatrimoniais pode ser pedida cumulativamente com a indenização por danos materiais decorrentes do mesmo ato lesivo.
§ 1 o Se houver cumulação de pedidos, o juízo, ao proferir a decisão, discriminará os valores das indenizações a título de danos patrimoniais e das reparações por danos de natureza extrapatrimonial.
§ 2 o A composição das perdas e danos, assim compreendidos os lucros cessantes e os danos emergentes, não interfere na avaliação dos danos extrapatrimoniais."
"223-G","Art. 223-G Ao apreciar o pedido, o juízo considerará:
I – a natureza do bem jurídico tutelado;
II – a intensidade do sofrimento ou da humilhação;
III – a possibilidade de superação física ou psicológica;
IV – os reflexos pessoais e sociais da ação ou da omissão;
V – a extensão e a duração dos efeitos da ofensa;
VI – as condições em que ocorreu a ofensa ou o prejuízo moral;
VII – o grau de dolo ou culpa;
VIII – a ocorrência de retratação espontânea;
IX – o esforço efetivo para minimizar a ofensa;
X – o perdão, tácito ou expresso;
XI – a situação social e econômica das partes envolvidas;
XII – o grau de publicidade da ofensa.
§ 1 o Se julgar procedente o pedido, o juízo fixará a indenização a ser paga, a cada um dos ofendidos, em um dos seguintes parâmetros, vedada a acumulação:
I – ofensa de natureza leve, até três vezes o último salário contratual do ofendido;
II – ofensa de natureza média, até cinco vezes o último salário contratual do ofendido;
III – ofensa de natureza grave, até vinte vezes o último salário contratual do ofendido;
IV – ofensa de natureza gravíssima, até cinquenta vezes o último salário contratual do ofendido.
§ 2 o Se o ofendido for pessoa jurídica, a indenização será fixada com observância dos mesmos parâmetros estabelecidos no
§ 1 o deste artigo, mas em relação ao salário contratual do ofensor.
§ 3 o Na reincidência entre partes idênticas, o juízo poderá elevar ao dobro o valor da indenização."
"224","Art. 224 A duração normal do trabalho dos empregados em bancos, casas bancárias e Caixa Econômica Federal será de 6 horas continuas nos dias úteis, com exceção dos sábados, perfazendo um total de 30 horas de trabalho por semana.
§ 1º A duração normal do trabalho estabelecida neste artigo ficará compreendida entre sete e vinte e duas horas, assegurando-se ao empregado, no horário diário, um intervalo de quinze minutos para alimentação.
§ 2º As disposições dêste artigo não se aplicam aos que exercem funções de direção, gerência, fiscalização, chefia e equivalentes ou que desempenhem outros cargos de confiança desde que o valor da gratificação não seja inferior a um têrço do salário do cargo efetivo."
"225","Art. 225 A duração normal de trabalho dos bancários poderá ser excepcionalmente prorrogada até 8 horas diárias, não excedendo de 40 horas semanais, observados os preceitos gerais sobre a duração do trabalho."
"226","Art. 226 O regime especial de 6 horas de trabalho também se aplica aos empregados de portaria e de limpeza, tais como porteiros, telefonistas de mesa, contínuos e serventes, empregados em bancos e casas bancárias.
Parágrafo único - A direção de cada banco organizará a escala de serviço do estabelecimento de maneira a haver empregados do quadro da portaria em função, meia hora antes e até meia hora após o encerramento dos trabalhos, respeitado o limite de 6 horas diárias."
"227","Art. 227 Nas empresas que explorem o serviço de telefonia, telegrafia submarina ou subfluvial, de radiotelegrafia ou de radiotelefonia, fica estabelecida para os respectivos operadores a duração máxima de seis horas contínuas de trabalho por dia ou 36 horas semanais.
§ 1º - Quando, em caso de indeclinável necessidade, forem os operadores obrigados a permanecer em serviço além do período normal fixado neste artigo, a empresa pagar-lhes-á extraordinariamente o tempo excedente com acréscimo de 50% sobre o seu salário-hora normal.
§ 2º - O trabalho aos domingos, feriados e dias santos de guarda será considerado extraordinário e obedecerá, quanto à sua execução e remuneração, ao que dispuserem empregadores e empregados em acordo, ou os respectivos sindicatos em contrato coletivo de trabalho."
"228","Art. 228 Os operadores não poderão trabalhar, de modo ininterrupto, na transmissão manual, bem como na recepção visual, auditiva, com escrita manual ou datilográfica, quando a velocidade for superior a 25 palavras por minuto."
"229","Art. 229 Para os empregados sujeitos a horários variáveis, fica estabelecida a duração máxima de 7 horas diárias de trabalho e 17 horas de folga, deduzindo-se deste tempo 20 minutos para descanso, de cada um dos empregados, sempre que se verificar um esforço contínuo de mais de 3 horas.
§ 1º - São considerados empregados sujeitos a horários variáveis, além dos operadores, cujas funções exijam classificação distinta, os que pertençam a seções de técnica, telefones, revisão, expedição, entrega e balcão.
§ 2º - Quanto à execução e remuneração aos domingos, feriados e dias santos de guarda e às prorrogações de expediente, o trabalho dos empregados a que se refere o parágrafo anterior será regido pelo que se contém no
§ 1º do art. 227 desta Seção."
"230","Art. 230 A direção das empresas deverá organizar as turmas de empregados, para a execução dos seus serviços, de maneira que prevaleça sempre o revezamento entre os que exercem a mesma função, quer em escalas diurnas, quer em noturnas.
§ 1º - Aos empregados que exerçam a mesma função será permitida, entre si, a troca de turmas, desde que isso não importe em prejuízo dos serviços, cujo chefe ou encarregado resolverá sobre a oportunidade ou possibilidade dessa medida, dentro das prescrições desta Seção.
§ 2º - As empresas não poderão organizar horários que obriguem os empregados a fazer a refeição do almoço antes das 10 e depois das 13 horas e a de jantar antes das 16 e depois das 19:30 horas."
"231","Art. 231 As disposições desta Seção não abrangem o trabalho dos operadores de radiotelegrafia embarcados em navios ou aeronaves."
"232","Art. 232 Será de seis horas a duração de trabalho dos músicos em teatro e congêneres.
Parágrafo único. Toda vez que o trabalho contínuo em espetáculo ultrapassar de seis horas, o tempo de duração excedente será pago com um acréscimo de 25 % sobre o salário da hora normal."
"233","Art. 233 A duração normal de trabalho dos músicos profissionais poderá ser elevada até oito horas diárias, observados os preceitos gerais sobre duração do trabalho."
"234","Art. 234 A duração normal do trabalho dos operadores cinematográficos e seus ajudantes não excederá de seis horas diárias, assim distribuídas:
a) 5 horas consecutivas de trabalho em cabina, durante o funcionamento cinematográfico;
b) 1 período suplementar, até o máximo de 1 hora para limpeza, lubrificação dos aparelhos de projeção, ou revisão de filmes.
Parágrafo único - Mediante remuneração adicional de 25% sobre o salário da hora normal e observado um intervalo de 2 horas para folga, entre o período a que se refere a alínea &quot;b&quot; deste artigo e o trabalho em cabina de que trata a alínea &quot;a&quot;, poderá o trabalho dos operadores cinematográficos e seus ajudantes ter a duração prorrogada por 2 horas diárias, para exibições extraordinárias."
"235","Art. 235 Nos estabelecimentos cujo funcionamento normal seja noturno, será facultado aos operadores cinematográficos e seus ajudantes, mediante acordo ou contrato coletivo de trabalho e com um acréscimo de 25% sobre o salário da hora normal, executar o trabalho em sessões diurnas extraordinárias e, cumulativamente, nas noturnas, desde que isso se verifique até 3 vezes por semana e entre as sessões diurnas e as noturnas haja o intervalo de 1 hora, no mínimo, de descanso.
§ 1º - A duração de trabalho cumulativo a que alude o presente artigo não poderá exceder de 10 horas.
§ 2º - Em seguida a cada período de trabalho haverá um intervalo de repouso no mínimo de 12 horas. Seção IV-A Do Serviço do Motorista Profissional Empregado"
"235-A","Art. 235-A Os preceitos especiais desta Seção aplicam-se ao motorista profissional empregado:
I – de transporte rodoviário coletivo de passageiros;
II – de transporte rodoviário de cargas."
"235-B","Art. 235-B São deveres do motorista profissional empregado:
I – estar atento às condições de segurança do veículo;
II – conduzir o veículo com perícia, prudência, zelo e com observância aos princípios de direção defensiva;
III – respeitar a legislação de trânsito e, em especial, as normas relativas ao tempo de direção e de descanso controlado e registrado na forma do previsto no art. 67-E da Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro ;
IV – zelar pela carga transportada e pelo veículo;
V – colocar-se à disposição dos órgãos públicos de fiscalização na via pública;
VI –;
VII – submeter-se a exames toxicológicos com janela de detecção mínima de 90 dias e a programa de controle de uso de droga e de bebida alcoólica, instituído pelo empregador, com sua ampla ciência, pelo menos uma vez a cada 2 anos e 6 meses, podendo ser utilizado para esse fim o exame obrigatório previsto na Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro , desde que realizado nos últimos 60 dias.
Parágrafo único. A recusa do empregado em submeter-se ao teste ou ao programa de controle de uso de droga e de bebida alcoólica previstos no inciso VII será considerada infração disciplinar, passível de penalização nos termos da lei."
"235-C","Art. 235-C A jornada diária de trabalho do motorista profissional será de 8 horas, admitindo-se a sua prorrogação por até 2 horas extraordinárias ou, mediante previsão em convenção ou acordo coletivo, por até 4 horas extraordinárias.
§ 1º Será considerado como trabalho efetivo o tempo em que o motorista empregado estiver à disposição do empregador, excluídos os intervalos para refeição, repouso e descanso e o tempo de espera.
§ 2 o Será assegurado ao motorista profissional empregado intervalo mínimo de 1 hora para refeição, podendo esse período coincidir com o tempo de parada obrigatória na condução do veículo estabelecido pela Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro , exceto quando se tratar do motorista profissional enquadrado no
§ 5 o do art. 71 desta Consolidação .
§ 3 o Dentro do período de 24 horas, são asseguradas 11 horas de descanso, sendo facultados o seu fracionamento e a coincidência com os períodos de parada obrigatória na condução do veículo estabelecida pela Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro , garantidos o mínimo de 8 horas ininterruptas no primeiro período e o gozo do remanescente dentro das 16 horas seguintes ao fim do primeiro período.
§ 4 o Nas viagens de longa distância, assim consideradas aquelas em que o motorista profissional empregado permanece fora da base da empresa, matriz ou filial e de sua residência por mais de 24 horas, o repouso diário pode ser feito no veículo ou em alojamento do empregador, do contratante do transporte, do embarcador ou do destinatário ou em outro local que ofereça condições adequadas.
§ 5 o As horas consideradas extraordinárias serão pagas com o acréscimo estabelecido na Constituição Federal ou compensadas na forma do
§ 2 o do art. 59 desta Consolidação .
§ 6 o À hora de trabalho noturno aplica-se o disposto no art. 73 desta Consolidação .
§ 7 o.
§ 8 o São considerados tempo de espera as horas em que o motorista profissional empregado ficar aguardando carga ou descarga do veículo nas dependências do embarcador ou do destinatário e o período gasto com a fiscalização da mercadoria transportada em barreiras fiscais ou alfandegárias, não sendo computados como jornada de trabalho e nem como horas extraordinárias.
§ 9 o As horas relativas ao tempo de espera serão indenizadas na proporção de 30% do salário-hora normal.
§ 10 . Em nenhuma hipótese, o tempo de espera do motorista empregado prejudicará o direito ao recebimento da remuneração correspondente ao salário-base diário.
§ 11 . Quando a espera de que trata o
§ 8 o for superior a 2 horas ininterruptas e for exigida a permanência do motorista empregado junto ao veículo, caso o local ofereça condições adequadas, o tempo será considerado como de repouso para os fins do intervalo de que tratam os §
§ 2 o e 3 o , sem prejuízo do disposto no
§ 9 o .
§ 12 . Durante o tempo de espera, o motorista poderá realizar movimentações necessárias do veículo, as quais não serão consideradas como parte da jornada de trabalho, ficando garantido, porém, o gozo do descanso de 8 horas ininterruptas aludido no
§ 3 o .
§ 13 . Salvo previsão contratual, a jornada de trabalho do motorista empregado não tem horário fixo de início, de final ou de intervalos.
§ 14 . O empregado é responsável pela guarda, preservação e exatidão das informações contidas nas anotações em diário de bordo, papeleta ou ficha de trabalho externo, ou no registrador instantâneo inalterável de velocidade e tempo, ou nos rastreadores ou sistemas e meios eletrônicos, instalados nos veículos, normatizados pelo Contran, até que o veículo seja entregue à empresa.
§ 15 . Os dados referidos no
§ 14 poderão ser enviados a distância, a critério do empregador, facultando-se a anexação do documento original posteriormente.
§ 16 . Aplicam-se as disposições deste artigo ao ajudante empregado nas operações em que acompanhe o motorista.
§ 17 . O disposto no caput deste artigo aplica-se também aos operadores de automotores destinados a puxar ou a arrastar maquinaria de qualquer natureza ou a executar trabalhos de construção ou pavimentação e aos operadores de tratores, colheitadeiras, autopropelidos e demais aparelhos automotores destinados a puxar ou a arrastar maquinaria agrícola ou a executar trabalhos agrícolas."
"235-D","Art. 235-D Nas viagens de longa distância com duração superior a 7 dias, o repouso semanal será de 24 horas por semana ou fração trabalhada, sem prejuízo do intervalo de repouso diário de 11 horas, totalizando 35 horas, usufruído no retorno do motorista à base ou ao seu domicílio, salvo se a empresa oferecer condições adequadas para o efetivo gozo do referido repouso.
I – revogado;
II – revogado;
III – revogado.
§ 1 o É permitido o fracionamento do repouso semanal em 2 períodos, sendo um destes de, no mínimo, 30 horas ininterruptas, a serem cumpridos na mesma semana e em continuidade a um período de repouso diário, que deverão ser usufruídos no retorno da viagem.
§ 2 o A cumulatividade de descansos semanais em viagens de longa distância de que trata o caput fica limitada ao número de 3 descansos consecutivos.
§ 3 o O motorista empregado, em viagem de longa distância, que ficar com o veículo parado após o cumprimento da jornada normal ou das horas extraordinárias fica dispensado do serviço, exceto se for expressamente autorizada a sua permanência junto ao veículo pelo empregador, hipótese em que o tempo será considerado de espera.
§ 4 o Não será considerado como jornada de trabalho, nem ensejará o pagamento de qualquer remuneração, o período em que o motorista empregado ou o ajudante ficarem espontaneamente no veículo usufruindo dos intervalos de repouso.
§ 5 o Nos casos em que o empregador adotar 2 motoristas trabalhando no mesmo veículo, o tempo de repouso poderá ser feito com o veículo em movimento, assegurado o repouso mínimo de 6 horas consecutivas fora do veículo em alojamento externo ou, se na cabine leito, com o veículo estacionado, a cada 72 horas.
§ 6 o Em situações excepcionais de inobservância justificada do limite de jornada de que trata o art. 235-C, devidamente registradas, e desde que não se comprometa a segurança rodoviária, a duração da jornada de trabalho do motorista profissional empregado poderá ser elevada pelo tempo necessário até o veículo chegar a um local seguro ou ao seu destino.
§ 7 o Nos casos em que o motorista tenha que acompanhar o veículo transportado por qualquer meio onde ele siga embarcado e em que o veículo disponha de cabine leito ou a embarcação disponha de alojamento para gozo do intervalo de repouso diário previsto no
§ 3 o do art. 235-C, esse tempo será considerado como tempo de descanso.
§ 8 o Para o transporte de cargas vivas, perecíveis e especiais em longa distância ou em território estrangeiro poderão ser aplicadas regras conforme a especificidade da operação de transporte realizada, cujas condições de trabalho serão fixadas em convenção ou acordo coletivo de modo a assegurar as adequadas condições de viagem e entrega ao destino final."
"235-E","Art. 235-E Para o transporte de passageiros, serão observados os seguintes dispositivos:
I – é facultado o fracionamento do intervalo de condução do veículo previsto na Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro , em períodos de no mínimo 5 minutos;
II – será assegurado ao motorista intervalo mínimo de 1 hora para refeição, podendo ser fracionado em 2 períodos e coincidir com o tempo de parada obrigatória na condução do veículo estabelecido pela Lei n o 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro , exceto quando se tratar do motorista profissional enquadrado no
§ 5 o do art. 71 desta Consolidação ;
III – nos casos em que o empregador adotar 2 motoristas no curso da mesma viagem, o descanso poderá ser feito com o veículo em movimento, respeitando-se os horários de jornada de trabalho, assegurado, após 72 horas, o repouso em alojamento externo ou, se em poltrona correspondente ao serviço de leito, com o veículo estacionado.
§ 1 o.
§ 2 o.
§ 3 o.
§ 4 o.
§ 5 o.
§ 6 o.
§ 7 o.
§ 8 o.
§ 9 o.
§ 10 ..
§ 11 ..
§ 12 .."
"235-F","Art. 235-F Convenção e acordo coletivo poderão prever jornada especial de 12 horas de trabalho por 36 horas de descanso para o trabalho do motorista profissional empregado em regime de compensação."
"235-G","Art. 235-G É permitida a remuneração do motorista em função da distância percorrida, do tempo de viagem ou da natureza e quantidade de produtos transportados, inclusive mediante oferta de comissão ou qualquer outro tipo de vantagem, desde que essa remuneração ou comissionamento não comprometa a segurança da rodovia e da coletividade ou possibilite a violação das normas previstas nesta Lei."
"235-H","Art. 235-H."
"236","Art. 236 No serviço ferroviário - considerado este o de transporte em estradas de ferro abertas ao tráfego público, compreendendo a administração, construção, conservação e remoção das vias férreas e seus edifícios, obras-de-arte, material rodante, instalações complementares e acessórias, bem como o serviço de tráfego, de telegrafia, telefonia e funcionamento de todas as instalações ferroviárias - aplicam-se os preceitos especiais constantes desta Seção."
"237","Art. 237 O pessoal a que se refere o artigo antecedente fica dividido nas seguintes categorias:
a) funcionários de alta administração, chefes e ajudantes de departamentos e seções, engenheiros residentes, chefes de depósitos, inspetores e demais empregados que exercem funções administrativas ou fiscalizadoras;
b) pessoal que trabalhe em lugares ou trechos determinados e cujas tarefas requeiram atenção constante; pessoal de escritório, turmas de conservação e construção da via permanente, oficinas e estações principais, inclusive os respectivos telegrafistas; pessoal de tração, lastro e revistadores;
c) das equipagens de trens em geral;
d) pessoal cujo serviço é de natureza intermitente ou de pouca intensidade, embora com permanência prolongada nos locais de trabalho; vigias e pessoal das estações do interior, inclusive os respectivos telegrafistas."
"238","Art. 238 Será computado como de trabalho efetivo todo o tempo, em que o empregado estiver à disposição da estrada.
§ 1º Nos serviços efetuados pelo pessoal da categoria c, não será considerado como de trabalho efetivo o tempo gasto em viagens do local ou para o local de terminação e início dos mesmos serviços.
§ 2º Ao pessoal removido ou comissionado fora da sede será contado como de trabalho normal e efetivo o tempo gasto em viagens, sem direito à percepção de horas extraordinárias.
§ 3º No caso das turmas de conservação da via permanente, o tempo efetivo do trabalho será contado desde a hora da saída da casa da turma até a hora em que cessar o serviço em qualquer ponto compreendido centro dos limites da respectiva turma. Quando o empregado trabalhar fora dos limites da sua turma, ser-lhe-á tambem computado como de trabalho efetivo o tempo gasto no percurso da volta a esses limites.
§ 4º Para o pessoal da equipagem de trens, só será considerado esse trabalho efetivo, depois de chegado ao destino, o tempo em que o ferroviário estiver ocupado ou retido à disposição da Estrada. Quando, entre dois períodos de trabalho, não mediar intervalo superior a uma hora, será essa intervalo computado como de trabaIho efetivo.
§ 5º O tempo concedido para refeição não se computa como de trabalho efetivo, senão para o pessoal da categoria c, quando as refeições forem tomadas em viagem ou nas estações durante as paradas. Esse tempo não será inferior a uma hora, exceto para o pessoal da referida categoria em serviço de trens.
§ 6º No trabalho das turmas encarregadas da conservação de obras de arte, linhas telegráficas ou telefônicas e edifícios, não será contado, como de trabalho efetivo, o tempo de viagem para o local do serviço, sempre que não exceder de uma hora, seja para ida ou para volta, e a Estrada fornecer os meios de locomoção, computando-se, sempre o tempo excedente a esse limite."
"239","Art. 239 Para o pessoal da categoria &quot;c&quot;, a prorrogação do trabalho independe de acordo ou contrato coletivo, não podendo, entretanto, exceder de 12 horas, pelo que as empresas organizarão, sempre que possível, os serviços de equipagens de trens com destacamentos nos trechos das linhas de modo a ser observada a duração normal de oito horas de trabalho.
§ 1º - Para o pessoal sujeito ao regime do presente artigo, depois de cada jornada de trabalho haverá um repouso de 10 horas contínuas, no mínimo, observando-se, outrossim, o descanso semanal.
§ 2º - Para o pessoal da equipagem de trens, a que se refere o presente artigo, quando a empresa não fornecer alimentação, em viagem, e hospedagem, no destino, concederá uma ajuda de custo para atender a tais despesas.
§ 3º - As escalas do pessoal abrangido pelo presente artigo serão organizadas de modo que não caiba a qualquer empregado, quinzenalmente, um total de horas de serviço noturno superior às de serviço diurno.
§ 4º - Os períodos de trabalho do pessoal a que alude o presente artigo serão registrados em cadernetas especiais, que ficarão sempre em poder do empregado, de acordo com o modelo aprovado pelo Ministro do Trabalho, Industria e Comercio."
"240","Art. 240 Nos casos de urgência ou de acidente, capazes de afetar a segurança ou regularidade do serviço, poderá a duração do trabalho ser excepcionalmente elevada a qualquer número de horas, incumbindo à Estrada zelar pela incolumidade dos seus empregados e pela possibilidade de revezamento de turmas, assegurando ao pessoal um repouso correspondente e comunicando a ocorrência ao Ministério do Trabalho, Industria e Comercio, dentro de 10 dias da sua verificação.
Parágrafo único - Nos casos previstos neste artigo, a recusa, sem causa justificada, por parte de qualquer empregado, à execução de serviço extraordinário será considerada falta grave."
"241","Art. 241 As horas excedentes das do horário normal de oito horas serão pagas como serviço extraordinário na seguinte base: as duas primeiras com o acréscimo de 25% sobre o salário-hora normal; as duas subseqüentes com um adicional de 50% e as restantes com um adicional de 75%.
Parágrafo único - Para o pessoal da categoria &quot;c&quot;, a primeira hora será majorada de 25%, a segunda hora será paga com o acréscimo de 50% e as duas subseqüentes com o de 60%, salvo caso de negligência comprovada."
"242","Art. 242 As frações de meia hora superiores a 10 minutos serão computadas como meia hora."
"243","Art. 243 Para os empregados de estações do interior, cujo serviço for de natureza intermitente ou de pouca intensidade, não se aplicam os preceitos gerais sobre duração do trabalho, sendo-lhes, entretanto, assegurado o repouso contínuo de dez horas, no mínimo, entre dois períodos de trabalho e descanso semanal."
"244","Art. 244 As estradas de ferro poderão ter empregados extranumerários, de sobre-aviso e de prontidão, para executarem serviços imprevistos ou para substituições de outros empregados que faltem à escala organizada.
§ 1º Considera-se &quot;extranumerário&quot; o empregado não efetivo, candidato efetivação, que se apresentar normalmente ao servico, embora só trabalhe quando for necessário. O extranumerário só receberá os dias de trabalho efetivo.
§ 2º Considera-se de &quot;sobre-aviso&quot; o empregado efetivo, que permanecer em sua própria casa, aguardando a qualquer momento o chamado para o serviço. Cada escala de &quot;sobre-aviso&quot; será, no máximo, de vinte e quatro horas, As horas de &quot;sobre-aviso&quot;, para todos os efeitos, serão contadas à razão de 1/3 do salário normal.
§ 3º Considera-se de &quot;prontidão&quot; o empregado que ficar nas dependências da estrada, aguardando ordens. A escala de prontidão será, no máximo, de doze horas. As horas de prontidão serão, para todos os efeitos, contadas à razão de 2/3 do salário-hora normal.
§ 4º Quando, no estabelecimento ou dependência em que se achar o empregado, houver facilidade de alimentação, as doze horas do prontidão, a que se refere o parágrafo anterior, poderão ser contínuas. Quando não existir essa facilidade, depois de seis horas de prontidão, haverá sempre um intervalo de uma hora para cada refeição, que não será, nesse caso, computada como de serviço."
"245","Art. 245 O horário normal de trabalho dos cabineiros nas estações de tráfego intenso não excederá de 8 horas e deverá ser dividido em 2 turnos com intervalo não inferior a 1 hora de repouso, não podendo nenhum turno ter duração superior a 5 horas, com um período de descanso entre 2 jornadas de trabalho de 14 horas consecutivas."
"246","Art. 246 O horário de trabalho dos operadores telegrafistas nas estações de tráfego intenso não excederá de 6 horas diárias."
"247","Art. 247 As estações principais, estações de tráfego intenso e estações do interior serão classificadas para cada empresa pelo Departamento Nacional da Estradas de Ferro."
"248","Art. 248 Entre as horas 0 e 24 de cada dia civil, o tripulante poderá ser conservado em seu posto durante 8 horas, quer de modo contínuo, quer de modo intermitente.
§ 1º - A exigência do serviço contínuo ou intermitente ficará a critério do comandante e, neste último caso, nunca por período menor que 1 hora.
§ 2º - Os serviços de quarto nas máquinas, passadiço, vigilância e outros que, consoante parecer médico, possam prejudicar a saúde do tripulante serão executados por períodos não maiores e com intervalos não menores de 4 horas."
"249","Art. 249 Todo o tempo de serviço efetivo, excedente de 8 horas, ocupado na forma do artigo anterior, será considerado de trabalho extraordinário, sujeito à compensação a que se refere o art. 250, exceto se se tratar de trabalho executado:
a) em virtude de responsabilidade pessoal do tripulante e no desempenho de funções de direção, sendo consideradas como tais todas aquelas que a bordo se achem constituídas em um único indivíduo com responsabilidade exclusiva e pessoal;
b) na iminência de perigo, para salvaguarda ou defesa da embarcação, dos passageiros, ou da carga, a juízo exclusivo do comandante ou do responsável pela segurança a bordo;
c) por motivo de manobras ou fainas gerais que reclamem a presença, em seus postos, de todo o pessoal de bordo;
d) na navegação lacustre e fluvial, quando se destina ao abastecimento do navio ou embarcação de combustível e rancho, ou por efeito das contingências da natureza da navegação, na transposição de passos ou pontos difíceis, inclusive operações de alívio ou transbordo de carga, para obtenção de calado menor para essa transposição.
§ 1º - O trabalho executado aos domingos e feriados será considerado extraordinário, salvo se se destinar:
a) ao serviço de quartos e vigilância, movimentação das máquinas e aparelhos de bordo, limpeza e higiene da embarcação, preparo de alimentação da equipagem e dos passageiros, serviço pessoal destes e, bem assim, aos socorros de urgência ao navio ou ao pessoal;
b) ao fim da navegação ou das manobras para a entrada ou saída de portos, atracação, desatracação, embarque ou desembarque de carga e passageiros.
§ 2º - Não excederá de 30 horas semanais o serviço extraordinário prestado para o tráfego nos portos."
"250","Art. 250 As horas de trabalho extraordinário serão compensadas, segundo a conveniência do serviço, por descanso em período equivalente no dia seguinte ou no subseqüente dentro das do trabalho normal, ou no fim da viagem, ou pelo pagamento do salário correspondente.
Parágrafo único - As horas extraordinárias de trabalho são indivisíveis, computando-se a fração de hora como hora inteira."
"251","Art. 251 Em cada embarcação haverá um livro em que serão anotadas as horas extraordinárias de trabalho de cada tripulante, e outro, do qual constarão, devidamente circunstanciadas, as transgressões dos mesmos tripulantes.
Parágrafo único - Os livros de que trata este artigo obedecerão a modelos organizados pelo Ministério do Trabalho, Industria e Comercio, serão escriturados em dia pelo comandante da embarcação e ficam sujeitos às formalidades instituídas para os livros de registro de empregados em geral."
"252","Art. 252 Qualquer tripulante que se julgue prejudicado por ordem emanada de superior hierárquico poderá interpor recurso, em termos, perante a Delegacia do Trabalho Marítimo, por intermédio do respectivo comandante, o qual deverá encaminhá-lo com a respectiva informação dentro de 5 dias, contados de sua chegada ao porto."
"253","Art. 253 Para os empregados que trabalham no interior das câmaras frigoríficas e para os que movimentam mercadorias do ambiente quente ou normal para o frio e vice-versa, depois de 1 hora e 40 minutos de trabalho contínuo, será assegurado um período de 20 minutos de repouso, computado esse intervalo como de trabalho efetivo.
Parágrafo único - Considera-se artificialmente frio, para os fins do presente artigo, o que for inferior, nas primeira, segunda e terceira zonas climáticas do mapa oficial do Ministério do Trabalho, Industria e Comercio, a 15º, na quarta zona a 12º, e nas quinta, sexta e sétima zonas a 10º."
"254","Art. 254"
"255","Art. 255"
"256","Art. 256"
"257","Art. 257"
"258","Art. 258"
"259","Art. 259"
"260","Art. 260"
"261","Art. 261"
"262","Art. 262"
"263","Art. 263"
"264","Art. 264"
"265","Art. 265"
"266","Art. 266"
"267","Art. 267"
"268","Art. 268"
"269","Art. 269"
"270","Art. 270"
"271","Art. 271"
"272","Art. 272"
"273","Art. 273"
"274","Art. 274"
"275","Art. 275"
"276","Art. 276"
"277","Art. 277"
"278","Art. 278"
"279","Art. 279"
"280","Art. 280"
"281","Art. 281"
"282","Art. 282"
"283","Art. 283"
"284","Art. 284"
"286","Art. 286"
"287","Art. 287"
"288","Art. 288"
"289","Art. 289"
"290","Art. 290"
"291","Art. 291"
"292","Art. 292"
"293","Art. 293 A duração normal do trabalho efetivo para os empregados em minas no subsolo não excederá de 6 horas diárias ou de 36 semanais."
"294","Art. 294 O tempo despendido pelo empregado da boca da mina ao local do trabalho e vice-versa será computado para o efeito de pagamento do salário."
"295","Art. 295 A duração normal do trabalho efetivo no subsolo poderá ser elevada até 8 horas diárias ou 48 semanais, mediante acordo escrito entre empregado e empregador ou contrato coletivo de trabalho, sujeita essa prorrogação à prévia licença da autoridade competente em matéria de higiene do trabalho.
Parágrafo único - A duração normal do trabalho efetivo no subsolo poderá ser inferior a 6 horas diárias, por determinação da autoridade de que trata este artigo, tendo em vista condições locais de insalubridade e os métodos e processos do trabalho adotado."
